Date,Day,Production,Sched,Adj,Write-off,Net Production,Pt Income,Unearned Pt Income,Ins Income,Collections
06/29/2023,Thu,"6,725.00",0,0,"-1,158.00","5,567.00","1,976.96",24.2,"2,853.50","4,854.66"
06/30/2023,Fri,"8,671.80",0,40,"-3,240.11","5,471.69","3,695.65",0,"2,104.36","5,800.01"
07/01/2023,Sat,0,0,0,0,0,0,0,0,0
07/02/2023,Sun,0,0,0,0,0,0,0,0,0
07/03/2023,Mon,"11,019.00",0,293.33,"-7,943.00","3,369.33","1,603.31",0,"6,582.49","8,185.80"
07/04/2023,Tue,0,0,0,0,0,0,0,0,0
07/05/2023,Wed,"24,421.70",0,200.4,"-11,380.00","13,242.10","1,651.55",0,"5,278.40","6,929.95"
07/06/2023,Thu,"10,503.00",0,379,"-1,749.00","9,133.00","3,927.90",0,"1,068.00","4,995.90"
07/07/2023,Fri,"6,650.00",0,0,0,"6,650.00","1,751.95",0,0,"1,751.95"
07/08/2023,Sat,0,0,0,0,0,0,0,0,0
07/09/2023,Sun,0,0,0,0,0,0,0,0,0
07/10/2023,Mon,"11,183.00",0,724.66,"-1,533.60","10,374.06","2,278.72",0,209.56,"2,488.28"
07/11/2023,Tue,"9,851.00",0,30,"-2,561.96","7,319.04","1,661.85",0,"1,517.14","3,178.99"
07/12/2023,Wed,"19,668.00",0,-411,"-4,237.81","15,019.19","3,007.22",0,"2,297.33","5,304.55"
07/13/2023,Thu,0,0,-360,"-1,219.70","-1,579.70",274.05,0,"1,899.80","2,173.85"
07/14/2023,Fri,988,0,0,0,988,144,0,0,144
07/15/2023,Sat,0,0,0,0,0,0,0,0,0
07/16/2023,Sun,0,0,0,0,0,0,0,0,0
07/17/2023,Mon,"14,135.50",0,118.35,"-25,411.48","-11,157.63","3,874.57",225,"12,324.66","16,424.23"
07/18/2023,Tue,"10,737.00",0,-22,-192,"10,523.00","3,740.00",300.2,190,"4,230.20"
07/19/2023,Wed,"12,527.00",0,-369.1,"-4,745.57","7,412.33","1,546.86",2,"1,556.93","3,105.79"
07/20/2023,Thu,"19,568.00",0,112,"-1,281.80","18,398.20","6,080.50",0,"2,300.30","8,380.80"
07/21/2023,Fri,"7,931.00",0,0,0,"7,931.00","3,852.90",0,0,"3,852.90"
07/22/2023,Sat,"12,500.00",90,0,"-1,597.50","10,992.50","1,687.50",0,884.3,"2,571.80"
07/23/2023,Sun,0,151,0,0,151,0,0,0,0
07/24/2023,Mon,"17,351.00",0,-240.4,"-6,277.20","10,833.40","4,306.08",0,"4,605.63","8,911.71"
07/25/2023,Tue,"9,807.00",0,-239,"-8,347.00","1,221.00","1,331.25",0,"1,624.30","2,955.55"
07/26/2023,Wed,"3,797.00",0,-89.25,"-5,225.00","-1,517.25",942.55,0,"3,016.25","3,958.80"
07/27/2023,Thu,"2,680.00",0,-334.99,"-2,556.30",-211.29,"3,390.35",0,"2,591.91","5,982.26"
07/28/2023,Fri,"6,767.00",0,167,"-3,789.89","3,144.11",433.87,237.7,"3,905.13","4,576.70"
07/29/2023,Sat,0,0,0,0,0,0,0,0,0
07/30/2023,Sun,0,0,0,0,0,0,0,0,0
07/31/2023,Mon,"13,777.00",0,-118,"-7,817.54","5,841.46","4,605.50",0,"3,939.27","8,544.77"
08/01/2023,Tue,"6,979.00",0,-295.2,"-3,341.10","3,342.70","2,669.00",0,"1,264.25","3,933.25"
08/02/2023,Wed,"5,651.00",0,-266.29,"-8,572.21","-3,187.50","1,292.95",0,"4,544.24","5,837.19"
08/03/2023,Thu,"2,233.00",0,-238.6,"-1,532.90",461.5,"2,725.60",0,"2,553.10","5,278.70"
08/04/2023,Fri,"3,137.00",0,-142,-655.1,"2,339.90","1,402.80",126,288.9,"1,817.70"
08/05/2023,Sat,"7,056.50",0,-43,0,"7,013.50","1,689.70",0,0,"1,689.70"
08/06/2023,Sun,0,0,0,0,0,0,0,0,0
08/07/2023,Mon,"12,762.00",0,-457.08,"-9,165.07","3,139.85","2,450.93","2,239.88","8,403.13","13,093.94"
08/08/2023,Tue,"9,838.30",0,12.8,-945.75,"8,905.35","1,838.70",592.2,893.62,"3,324.52"
08/09/2023,Wed,"14,832.00",0,61.2,"-8,793.60","6,099.60","3,412.35",0,"4,342.40","7,754.75"
08/10/2023,Thu,"6,214.00",0,-115,"-1,240.00","4,859.00","2,122.80",332.4,694.5,"3,149.70"
08/11/2023,Fri,"8,285.00",0,0,0,"8,285.00","2,966.40",237.5,0,"3,203.90"
08/12/2023,Sat,0,0,0,0,0,0,0,0,0
08/13/2023,Sun,0,0,0,0,0,0,0,0,0
08/14/2023,Mon,"13,305.76",0,748.23,"-5,366.35","8,687.64","3,065.64",104.2,"6,829.82","9,999.66"
08/15/2023,Tue,"12,546.00",0,0,-132,"12,414.00","3,029.10","2,579.40",98.4,"5,706.90"
08/16/2023,Wed,"6,791.00",0,149.7,"-8,621.00","-1,680.30","1,762.10",44.4,"4,025.10","5,831.60"
08/17/2023,Thu,"6,942.00",0,-376.8,"-3,587.00","2,978.20","1,619.95",237.95,"2,896.40","4,754.30"
08/18/2023,Fri,"5,678.00",0,7.5,"-3,235.64","2,449.86","2,941.75",0,"1,638.81","4,580.56"
08/19/2023,Sat,"12,172.00",0,0,0,"12,172.00","1,973.20","2,678.00",0,"4,651.20"
08/20/2023,Sun,0,0,0,0,0,0,0,0,0
08/21/2023,Mon,"9,733.90",0,-85.4,"-10,725.59","-1,077.09","4,411.05",600,"3,035.76","8,046.81"
08/22/2023,Tue,"1,355.70",0,-163,"-1,959.60",-766.9,379,21,354,754
08/23/2023,Wed,"4,969.00",0,0,"-5,932.00",-963,"1,728.00",567.8,"3,028.90","5,324.70"
08/24/2023,Thu,"8,096.90",0,0,-264,"7,832.90","3,887.20",252,246,"4,385.20"
08/25/2023,Fri,"5,053.72",0,29.92,"-1,877.07","3,206.57",435.8,175,"1,492.85","2,103.65"
08/26/2023,Sat,0,0,0,0,0,0,0,0,0
08/27/2023,Sun,0,0,0,0,0,0,0,0,0
08/28/2023,Mon,"10,305.00",0,-5.5,"-3,005.55","7,293.95","4,793.23",232.6,"2,429.29","7,455.12"
08/29/2023,Tue,"9,186.00",0,25,-98,"9,113.00","2,795.80",0,11,"2,806.80"
08/30/2023,Wed,"2,268.86",0,0,"-2,475.00",-206.14,"1,889.26",0,"1,426.70","3,315.96"
08/31/2023,Thu,"11,233.00",0,104.5,"-5,617.30","5,720.20","2,591.22",0,"3,833.95","6,425.17"
09/01/2023,Fri,"5,227.00",0,0,"-4,713.15",513.85,"1,350.26",0,"1,387.10","2,737.36"
09/02/2023,Sat,0,0,0,0,0,0,0,0,0
09/03/2023,Sun,0,0,0,0,0,0,0,0,0
09/04/2023,Mon,0,0,0,0,0,0,0,0,0
09/05/2023,Tue,864,297,0,0,"1,161.00",16,0,0,16
09/06/2023,Wed,0,88,119.2,"-3,951.00","-3,743.80",0,0,"2,517.80","2,517.80"
09/07/2023,Thu,"14,780.00",0,118.7,"-3,730.76","11,167.94","20,175.80",486.9,"3,376.99","24,039.69"
09/08/2023,Fri,"5,147.00",0,81.6,"-1,570.60","3,658.00","2,060.90",90,"1,748.70","3,899.60"
09/09/2023,Sat,"6,940.00",0,0,0,"6,940.00","1,731.20",0,0,"1,731.20"
09/10/2023,Sun,0,0,0,0,0,0,0,0,0
09/11/2023,Mon,"7,311.80",0,48.84,-53,"7,307.64","2,579.00","1,849.60",0,"4,428.60"
09/12/2023,Tue,"9,576.70",0,46.27,"-1,370.20","8,252.77","1,374.00",25.2,"1,868.27","3,267.47"
09/13/2023,Wed,"11,098.90",0,323.7,"-6,561.00","4,861.60","3,072.50",25,"3,018.45","6,115.95"
09/14/2023,Thu,994,0,517.04,"-7,620.61","-6,109.57",295,0,"10,989.91","11,284.91"
09/15/2023,Fri,847,0,0,0,847,53.3,0,0,53.3
09/16/2023,Sat,0,0,0,0,0,0,0,0,0
09/17/2023,Sun,0,0,0,0,0,0,0,0,0
09/18/2023,Mon,"12,696.00",0,-47.92,-284,"12,364.08","4,827.60",684,213.6,"5,725.20"
09/19/2023,Tue,"6,069.86",0,0,"-3,613.72","2,456.14","1,505.00",0,"2,381.11","3,886.11"
09/20/2023,Wed,"7,924.00",0,6.4,"-4,541.00","3,389.40","1,929.35",0,"1,890.90","3,820.25"
09/21/2023,Thu,"7,972.86",0,-329.92,"-6,274.87","1,368.07","2,641.90",591.5,"1,774.00","5,007.40"
09/22/2023,Fri,"13,008.00",0,0,"-2,266.00","10,742.00","2,036.60",5.2,939.6,"2,981.40"
09/23/2023,Sat,0,0,0,0,0,0,0,0,0
09/24/2023,Sun,0,0,0,0,0,0,0,0,0
09/25/2023,Mon,"8,330.00",0,0,"-2,843.57","5,486.43","1,328.70",68,"2,611.48","4,008.18"
09/26/2023,Tue,"8,996.00",0,244.98,"-3,351.00","5,889.98","11,565.61",328.6,942.2,"12,836.41"
09/27/2023,Wed,"7,723.00",0,0,"-2,019.00","5,704.00","2,399.82",150,"1,102.50","3,652.32"
09/28/2023,Thu,"8,165.00",0,114.8,"-3,058.20","5,221.60","10,256.00",813.4,"2,907.80","13,977.20"
09/29/2023,Fri,"7,479.00",0,53.6,"-1,120.85","6,411.75","9,302.50",0,"1,108.65","10,411.15"
09/30/2023,Sat,"11,473.00",0,0,0,"11,473.00",916.15,932.4,0,"1,848.55"
10/01/2023,Sun,0,0,0,0,0,0,0,0,0
10/02/2023,Mon,"7,783.00",0,0,-839.3,"6,943.70","1,093.80",277.8,574.4,"1,946.00"
10/03/2023,Tue,"13,323.00",0,22,"-2,863.77","10,481.23","1,200.10",195,"2,806.24","4,201.34"
10/04/2023,Wed,"7,854.00",605,167.3,"-12,396.60","-3,770.30","2,240.00",0.8,"9,495.60","11,736.40"
10/05/2023,Thu,"14,115.00",0,0,"-2,210.10","11,904.90",646.55,667.6,"1,498.90","2,813.05"
10/06/2023,Fri,652,349,0,0,"1,001.00",55,0,0,55
10/07/2023,Sat,0,0,0,0,0,0,0,0,0
10/08/2023,Sun,0,0,0,0,0,0,0,0,0
10/09/2023,Mon,0,0,0,0,0,0,0,0,0
10/10/2023,Tue,75,0,0,0,75,75,0,0,75
10/11/2023,Wed,0,0,0,0,0,0,0,0,0
10/12/2023,Thu,0,0,0,0,0,0,0,0,0
10/13/2023,Fri,0,0,0,0,0,0,0,0,0
10/14/2023,Sat,0,0,0,0,0,0,0,0,0
10/15/2023,Sun,0,0,0,0,0,0,0,0,0
10/16/2023,Mon,"1,306.00",0,0,0,"1,306.00",373.5,786.45,0,"1,159.95"
10/17/2023,Tue,"9,105.90",0,315.1,"-16,491.04","-7,070.04","5,331.23",502.3,"9,949.81","15,783.34"
10/18/2023,Wed,"22,050.00",0,-135.3,"-14,333.19","7,581.51","3,117.20","2,944.50","9,364.66","15,426.36"
10/19/2023,Thu,"10,102.90",0,117.18,-985.98,"9,234.10","4,220.95",561.4,381.17,"5,163.52"
10/20/2023,Fri,"10,731.86",0,32.79,-908.3,"9,856.35","2,053.70",0,520.36,"2,574.06"
10/21/2023,Sat,"1,654.00",0,0,0,"1,654.00",0,0,0,0
10/22/2023,Sun,0,0,0,0,0,0,0,0,0
10/23/2023,Mon,"1,935.00",0,-9.6,"-5,272.20","-3,346.80",766.75,116,"2,956.00","3,838.75"
10/24/2023,Tue,"2,057.90",0,201.2,-765,"1,494.10",640,394,0,"1,034.00"
10/25/2023,Wed,"1,263.00",0,-195,0,"1,068.00",125,0,0,125
10/26/2023,Thu,"1,399.00",0,25,0,"1,424.00",146.56,32.4,0,178.96
10/27/2023,Fri,"1,455.00",0,0,0,"1,455.00",54.6,23.6,0,78.2
10/28/2023,Sat,0,0,0,0,0,0,0,0,0
10/29/2023,Sun,0,0,0,0,0,0,0,0,0
10/30/2023,Mon,"8,617.20",0,-3.95,"-12,838.29","-4,225.04","5,150.00",0,"8,932.92","14,082.92"
10/31/2023,Tue,"9,676.80",0,0,-474,"9,202.80","1,421.57",206.05,278.6,"1,906.22"
11/01/2023,Wed,"9,265.00",0,-410.9,"-3,135.73","5,718.37","5,554.34",562.35,"2,612.17","8,728.86"
11/02/2023,Thu,"13,259.00",99,-43,-190,"13,125.00","1,396.48",474.2,0,"1,870.68"
11/03/2023,Fri,"17,521.86",0,"-1,268.06",-514,"15,739.80","1,251.00",175,334,"1,760.00"
11/04/2023,Sat,"5,612.00",0,0,0,"5,612.00","1,561.70",125,0,"1,686.70"
11/05/2023,Sun,0,0,0,0,0,0,0,0,0
11/06/2023,Mon,"11,972.90",0,35.39,"-6,176.26","5,832.03","1,400.80","1,759.00","4,262.34","7,422.14"
11/07/2023,Tue,"4,340.00",0,-150.1,"-7,452.00","-3,262.10","1,198.80",406,"4,834.70","6,439.50"
11/08/2023,Wed,"6,574.86",0,0,"-4,395.00","2,179.86","2,128.54",0,"2,083.20","4,211.74"
11/09/2023,Thu,"7,076.00",0,-467.6,-347,"6,261.40",789.7,"1,472.00",0,"2,261.70"
11/10/2023,Fri,"9,992.90",0,"-2,126.60","-5,425.76","2,440.54","1,317.50",35,702.44,"2,054.94"
11/11/2023,Sat,0,0,0,0,0,0,0,0,0
11/12/2023,Sun,0,0,0,0,0,0,0,0,0
11/13/2023,Mon,"11,549.00",0,"-1,835.00","-1,444.25","8,269.75","2,322.30",927,589.81,"3,839.11"
11/14/2023,Tue,"17,428.00",0,636.87,"-5,519.18","12,545.69","2,176.10",245,"5,828.81","8,249.91"
11/15/2023,Wed,"2,281.46",0,0,0,"2,281.46",379.35,14,0,393.35
11/16/2023,Thu,"6,617.00",0,-192.1,"-2,355.00","4,069.90","1,010.90","1,277.00","5,088.30","7,376.20"
11/17/2023,Fri,"3,754.00",411,39.7,"-1,560.94","2,643.76",56.4,393.6,"2,057.22","2,507.22"
11/18/2023,Sat,"12,120.00",0,0,0,"12,120.00","3,354.30","1,924.90",0,"5,279.20"
11/19/2023,Sun,0,0,0,0,0,0,0,0,0
11/20/2023,Mon,"6,263.10",0,-517,"-1,488.60","4,257.50","1,349.20",19.2,0,"1,368.40"
11/21/2023,Tue,"10,239.00",0,-229.43,"-5,883.88","4,125.69","1,877.69","2,011.40","4,931.66","8,820.75"
11/22/2023,Wed,"11,731.90",297,-738.33,"-11,430.00",-139.43,"1,903.70",456,"5,598.10","7,957.80"
11/23/2023,Thu,0,0,0,0,0,0,0,0,0
11/24/2023,Fri,0,0,0,0,0,0,0,0,0
11/25/2023,Sat,0,0,0,0,0,0,0,0,0
11/26/2023,Sun,0,0,0,0,0,0,0,0,0
11/27/2023,Mon,"6,319.00",0,127.09,"-3,633.28","2,812.81","1,056.60",262.8,"5,162.35","6,481.75"
11/28/2023,Tue,"18,333.00",0,-38.79,"-4,616.95","13,677.26","1,045.90",124,"2,356.16","3,526.06"
11/29/2023,Wed,"8,537.00",210,0,-182.88,"8,564.12","2,163.85",0,264.02,"2,427.87"
11/30/2023,Thu,"4,095.86",0,718.42,"-3,740.00","1,074.28","1,415.51",148.89,"4,281.00","5,845.40"
12/01/2023,Fri,"8,196.00",0,0,"-3,295.70","4,900.30","1,606.30","1,000.00","1,561.88","4,168.18"
12/02/2023,Sat,"10,886.00",0,0,0,"10,886.00","2,531.35","1,224.30",0,"3,755.65"
12/03/2023,Sun,0,0,0,0,0,0,0,0,0
12/04/2023,Mon,"10,036.06",0,0,"-2,434.12","7,601.94","2,123.23",190,"2,366.35","4,679.58"
12/05/2023,Tue,"6,916.00",0,-501.32,-759,"5,655.68","3,492.29",91.4,192,"3,775.69"
12/06/2023,Wed,"2,107.76",0,0.81,0,"2,108.57",0,41,0,41
12/07/2023,Thu,848.86,0,-128,"-1,063.00",-342.14,16,0,"1,755.40","1,771.40"
12/08/2023,Fri,166.9,0,-121,0,45.9,0,0,0,0
12/09/2023,Sat,0,0,0,0,0,0,0,0,0
12/10/2023,Sun,0,0,0,0,0,0,0,0,0
12/11/2023,Mon,"5,939.52",99,"1,020.96","-1,666.75","5,392.73","2,431.06",0,614.9,"3,045.96"
12/12/2023,Tue,"4,957.00",99,-458.4,"-6,765.00","-2,167.40","1,273.56",0,"2,889.10","4,162.66"
12/13/2023,Wed,"8,348.90",0,"-1,767.10","-3,621.00","2,960.80","2,957.17",67.8,"1,710.00","4,734.97"
12/14/2023,Thu,"15,550.00",0,84,"-5,557.89","10,076.11","3,010.26",75,"3,893.81","6,979.07"
12/15/2023,Fri,"3,990.00",0,0,0,"3,990.00",329.8,150,0,479.8
12/16/2023,Sat,"11,460.00",0,0,0,"11,460.00","1,738.66","2,395.00",0,"4,133.66"
12/17/2023,Sun,0,0,0,0,0,0,0,0,0
12/18/2023,Mon,"12,284.86",0,-335.7,"-2,370.74","9,578.42","3,019.50",233.8,"2,654.58","5,907.88"
12/19/2023,Tue,"5,224.00",0,215.1,"-2,144.91","3,294.19",844.1,114,"1,321.66","2,279.76"
12/20/2023,Wed,"6,903.40",0,"1,214.00","-8,971.00",-853.6,993.8,400,"3,929.38","5,323.18"
12/21/2023,Thu,"7,265.70",0,190.82,-586.95,"6,869.57","1,903.10",245.2,365.95,"2,514.25"
12/22/2023,Fri,"12,722.00",0,-376.8,"-3,072.95","9,272.25","3,206.34","1,059.50","2,707.46","6,973.30"
12/23/2023,Sat,0,0,0,0,0,0,0,0,0
12/24/2023,Sun,0,0,0,0,0,0,0,0,0
12/25/2023,Mon,0,0,0,0,0,0,0,0,0
12/26/2023,Tue,0,0,0,0,0,0,0,0,0
12/27/2023,Wed,"10,637.00",0,-203.35,"-9,016.95","1,416.70","1,513.70",9.2,"4,760.91","6,283.81"
12/28/2023,Thu,"17,171.80",0,-121.8,"-4,287.90","12,762.10","2,382.67",102,"2,240.80","4,725.47"
12/29/2023,Fri,"10,089.52",0,-115,-762,"9,212.52",555.7,"1,269.56",392,"2,217.26"
12/30/2023,Sat,0,0,0,0,0,0,0,0,0
12/31/2023,Sun,0,0,0,0,0,0,0,0,0
01/01/2024,Mon,0,0,0,0,0,0,0,0,0
01/02/2024,Tue,0,0,0,0,0,0,0,0,0
01/03/2024,Wed,"11,201.90",0,-78.58,"-7,091.04","4,032.28","2,166.65",100,"6,965.12","9,231.77"
01/04/2024,Thu,"5,976.86",0,-443.96,"-7,682.00","-2,149.10",887.79,535,"4,950.80","6,373.59"
01/05/2024,Fri,"6,920.10",0,0,"-3,339.00","3,581.10","1,279.47",586.5,"1,828.80","3,694.77"
01/06/2024,Sat,0,0,0,0,0,0,0,0,0
01/07/2024,Sun,0,0,0,0,0,0,0,0,0
01/08/2024,Mon,"11,758.00",0,-156.8,"-3,076.43","8,524.77","5,741.92",80,"2,185.25","8,007.17"
01/09/2024,Tue,"7,175.00",0,"-1,867.28","-1,865.00","3,442.72","1,362.20",0,0,"1,362.20"
01/10/2024,Wed,"6,379.90",0,-67.5,"-10,047.01","-3,734.61","1,938.43",99,"5,015.69","7,053.12"
01/11/2024,Thu,0,0,0,0,0,0,0,0,0
01/12/2024,Fri,0,0,0,-201,-201,0,0,0,0
01/13/2024,Sat,0,0,0,0,0,0,0,0,0
01/14/2024,Sun,0,0,0,0,0,0,0,0,0
01/15/2024,Mon,"6,763.00",0,0,-916,"5,847.00","1,881.61",391,50,"2,322.61"
01/16/2024,Tue,"5,162.86",0,-76,"-1,009.25","4,077.61","1,853.40",0,"1,159.55","3,012.95"
01/17/2024,Wed,"14,346.04",0,-274.41,"-7,457.06","6,614.57","3,560.06",389.74,"6,387.80","10,337.60"
01/18/2024,Thu,"10,146.90",0,666.53,"-3,482.37","7,331.06","1,964.35",448.4,"3,309.48","5,722.23"
01/19/2024,Fri,"5,162.00",0,207.7,0,"5,369.70","1,450.10","2,435.40",0,"3,885.50"
01/20/2024,Sat,"5,967.00",0,0,0,"5,967.00","1,168.80",631,0,"1,799.80"
01/21/2024,Sun,0,0,0,0,0,0,0,0,0
01/22/2024,Mon,"14,687.40",0,-149.09,"-7,137.02","7,401.29","2,334.02",510.8,"3,590.97","6,435.79"
01/23/2024,Tue,"7,226.30",0,"-1,292.20","-3,638.06","2,296.04","14,561.30","2,735.20","2,757.80","20,054.30"
01/24/2024,Wed,"17,836.00",0,-992.7,-532,"16,311.30","7,558.30",61.4,331,"7,950.70"
01/25/2024,Thu,"5,835.00",0,-322.76,"-7,362.51","-1,850.27",427.15,100,"3,856.02","4,383.17"
01/26/2024,Fri,"8,302.00",0,30.8,0,"8,332.80","1,471.90",514.67,0,"1,986.57"
01/27/2024,Sat,"3,767.58",0,0,0,"3,767.58","1,105.80",0,0,"1,105.80"
01/28/2024,Sun,0,0,0,0,0,0,0,0,0
01/29/2024,Mon,"14,243.40",0,811.99,"-8,943.89","6,111.50","5,704.87",0,"10,233.87","15,938.74"
01/30/2024,Tue,"13,120.00",0,134.1,"-5,575.64","7,678.46","2,310.00",0,"4,151.06","6,461.06"
01/31/2024,Wed,"8,786.00",0,-333.7,"-7,868.29",584.01,"2,511.40",227,"3,726.11","6,464.51"
02/01/2024,Thu,"6,163.90",0,-49.1,-484,"5,630.80","1,119.68","1,604.00",382,"3,105.68"
02/02/2024,Fri,"3,341.00",0,0,0,"3,341.00","1,819.81",517,0,"2,336.81"
02/03/2024,Sat,0,0,0,0,0,0,0,0,0
02/04/2024,Sun,0,0,0,0,0,0,0,0,0
02/05/2024,Mon,"11,260.90",0,86.8,"-6,351.50","4,996.20","2,346.60",323.6,"6,005.90","8,676.10"
02/06/2024,Tue,"6,514.00",0,668.14,"-2,462.94","4,719.20","1,792.50",130.2,"4,016.26","5,938.96"
02/07/2024,Wed,"9,685.00",0,628.63,-810,"9,503.63","7,544.60",0,191,"7,735.60"
02/08/2024,Thu,"11,388.86",0,-223.81,"-2,298.00","8,867.05","1,663.48",25.2,"1,635.18","3,323.86"
02/09/2024,Fri,"10,025.00",0,291.2,"-7,362.51","2,953.69",678.96,0,"4,809.29","5,488.25"
02/10/2024,Sat,"12,878.00",0,0,0,"12,878.00","3,496.47",149,0,"3,645.47"
02/11/2024,Sun,0,0,0,0,0,0,0,0,0
02/12/2024,Mon,"12,627.63",0,-803.54,"-5,904.86","5,919.23","2,580.61",0,"5,658.03","8,238.64"
02/13/2024,Tue,"8,310.00",0,-498,-700,"7,112.00","1,403.30","1,278.30",0,"2,681.60"
02/14/2024,Wed,"9,318.00",0,-18.9,"-2,555.60","6,743.50","3,356.00",240.2,341.8,"3,938.00"
02/15/2024,Thu,"1,002.00",0,-43,0,959,143.5,0,0,143.5
02/16/2024,Fri,0,0,0,0,0,0,0,0,0
02/17/2024,Sat,0,0,0,0,0,0,0,0,0
02/18/2024,Sun,0,0,0,0,0,0,0,0,0
02/19/2024,Mon,"11,400.86",0,"-1,131.38","-1,564.63","8,704.85","2,081.86",-304,"2,208.89","3,986.75"
02/20/2024,Tue,"15,034.50",0,245.2,"-9,020.00","6,259.70","1,739.17",188.6,"6,170.50","8,098.27"
02/21/2024,Wed,"6,053.82",0,-975.6,"-6,086.70","-1,008.48","1,855.76",96.2,"4,291.35","6,243.31"
02/22/2024,Thu,"8,974.00",0,-0.04,0,"8,973.96","2,420.40",0,0,"2,420.40"
02/23/2024,Fri,"8,075.90",0,40,-243.87,"7,872.03","3,919.80",116,133.24,"4,169.04"
02/24/2024,Sat,"7,290.00",0,0,0,"7,290.00","1,803.73",196.8,0,"2,000.53"
02/25/2024,Sun,0,0,0,0,0,0,0,0,0
02/26/2024,Mon,"12,037.00",0,804.83,"-18,370.92","-5,529.09","2,725.32",40.4,"12,745.90","15,511.62"
02/27/2024,Tue,"5,314.90",0,-865.91,-835.15,"3,613.84","1,910.80","1,308.20","2,648.12","5,867.12"
02/28/2024,Wed,"7,972.00",0,"1,725.31",0,"9,697.31",960.51,100,0,"1,060.51"
02/29/2024,Thu,"7,299.00",0,847.93,"-13,581.80","-5,434.87",115.7,354,"4,672.20","5,141.90"
03/01/2024,Fri,"6,542.90",0,"1,503.74",-18,"8,028.64","4,602.00",728,0,"5,330.00"
03/02/2024,Sat,"11,198.00",0,0,0,"11,198.00","1,923.71",124.2,0,"2,047.91"
03/03/2024,Sun,0,0,0,0,0,0,0,0,0
03/04/2024,Mon,"7,653.90",0,154.3,"-3,279.06","4,529.14","3,453.94",100,"3,311.33","6,865.27"
03/05/2024,Tue,"4,160.80",0,2.38,"-6,350.80","-2,187.62","1,019.50",100,"7,823.36","8,942.86"
03/06/2024,Wed,"7,947.36",50,114,-277,"7,834.36","3,532.48",817,184,"4,533.48"
03/07/2024,Thu,"1,623.00",0,-158.8,0,"1,464.20",578.3,470,0,"1,048.30"
03/08/2024,Fri,"7,248.00",0,"1,600.81","-13,343.56","-4,494.75","2,109.35",-472.5,"8,462.66","10,099.51"
03/09/2024,Sat,"5,682.00",0,0,0,"5,682.00",625.71,518.8,0,"1,144.51"
03/10/2024,Sun,0,0,0,0,0,0,0,0,0
